,Nom_région,Code_région,Nb_sieges_région,Nom_département,Code_département,Population_département,Percent_région_abstention,Percent_département_abstention,nb_inscrits_région,nb_inscrits_département
23,Grand Est,44,169.0,Aube,10,310142.0,52.11078156420447,50.58462632819099,3870517.0,203291.0
24,Grand Est,44,169.0,Marne,51,561700.0,52.11078156420447,52.54983008234881,3870517.0,376767.0
25,Grand Est,44,169.0,Meurthe-et-Moselle,54,729732.0,52.11078156420447,51.809373669727954,3870517.0,490708.0
26,Grand Est,44,169.0,Meuse,55,179014.0,52.11078156420447,49.31326109056302,3870517.0,136529.0
27,Grand Est,44,169.0,Moselle,57,1038435.0,52.11078156420447,56.64198856879819,3870517.0,753465.0
28,Grand Est,44,169.0,Vosges,88,358818.0,52.11078156420447,48.9228480866963,3870517.0,280354.0
29,Grand Est,44,169.0,Haute-Marne,52,168226.0,52.11078156420447,50.55028828148708,3870517.0,130674.0
30,Occitanie,76,158.0,Ariège,09,153110.0,47.77905537227675,46.81675222171756,4236787.0,119373.0
31,Occitanie,76,158.0,Aude,11,377714.0,47.77905537227675,45.03121767538082,4236787.0,277823.0
32,Occitanie,76,158.0,Aveyron,12,279205.0,47.77905537227675,45.90773669224822,4236787.0,218197.0
33,Occitanie,76,158.0,Gard,30,750678.0,47.77905537227675,49.365983523456926,4236787.0,544888.0
34,Occitanie,76,158.0,Haute-Garonne,31,1424910.0,47.77905537227675,48.64554930373802,4236787.0,894985.0
35,Occitanie,76,158.0,Gers,32,191382.0,47.77905537227675,45.13723810050308,4236787.0,146257.0
36,Occitanie,76,158.0,Hérault,34,1196628.0,47.77905537227675,48.78363107464586,4236787.0,821594.0
37,Occitanie,76,158.0,Hautes-Pyrénées,65,229185.0,47.77905537227675,49.754082234900636,4236787.0,177192.0
38,Occitanie,76,158.0,Pyrénées-Orientales,66,480428.0,47.77905537227675,48.790839275758714,4236787.0,357960.0
39,Occitanie,76,158.0,Tarn,81,389415.0,47.77905537227675,45.40199354126182,4236787.0,294225.0
40,Occitanie,76,158.0,Tarn-et-Garonne,82,262249.0,47.77905537227675,46.562252158818026,4236787.0,186168.0
41,Occitanie,76,158.0,Lot,46,174203.0,47.77905537227675,44.601315578373175,4236787.0,138191.0
42,Occitanie,76,158.0,Lozère,48,76525.0,47.77905537227675,45.19606424540586,4236787.0,59934.0
43,Normandie,28,102.0,Calvados,14,692834.0,50.09553426836789,49.1861718737535,2384394.0,500425.0
44,Normandie,28,102.0,Eure,27,595032.0,50.09553426836789,49.89167724406519,2384394.0,428215.0
45,Normandie,28,102.0,Manche,50,491360.0,50.09553426836789,50.785559546797884,2384394.0,379390.0
46,Normandie,28,102.0,Orne,61,275126.0,50.09553426836789,48.53445311026547,2384394.0,205176.0
47,Normandie,28,102.0,Seine-Maritime,76,1250841.0,50.09553426836789,50.74063894699438,2384394.0,871188.0
48,Nouvelle-Aquitaine,75,183.0,Charente,16,348992.0,49.0370259211841,51.42494339758257,4361532.0,255979.0
49,Nouvelle-Aquitaine,75,183.0,Charente-Maritime,17,652469.0,49.0370259211841,50.79627879293398,4361532.0,501553.0
50,Nouvelle-Aquitaine,75,183.0,Corrèze,19,239066.0,49.0370259211841,45.60611920415968,4361532.0,184681.0
51,Nouvelle-Aquitaine,75,183.0,Creuse,23,114500.0,49.0370259211841,50.289725051453885,4361532.0,91872.0
52,Nouvelle-Aquitaine,75,183.0,Dordogne,24,410725.0,49.0370259211841,44.78636894298251,4361532.0,316210.0
53,Nouvelle-Aquitaine,75,183.0,Gironde,33,1654440.0,49.0370259211841,49.71690583242894,4361532.0,1110192.0
54,Nouvelle-Aquitaine,75,183.0,Landes,40,416820.0,49.0370259211841,46.82819557809653,4361532.0,318758.0
55,Nouvelle-Aquitaine,75,183.0,Lot-et-Garonne,47,329869.0,49.0370259211841,47.003172939772355,4361532.0,241405.0
56,Nouvelle-Aquitaine,75,183.0,Pyrénées-Atlantiques,64,688584.0,49.0370259211841,50.90657433909581,4361532.0,507202.0
57,Nouvelle-Aquitaine,75,183.0,Deux-Sèvres,79,374345.0,49.0370259211841,51.57553198627946,4361532.0,269947.0
58,Nouvelle-Aquitaine,75,183.0,Vienne,86,438864.0,49.0370259211841,49.94398693028375,4361532.0,302073.0
59,Nouvelle-Aquitaine,75,183.0,Haute-Vienne,87,370358.0,49.0370259211841,45.04269287693066,4361532.0,261660.0
60,Centre-Val de Loire,24,77.0,Cher,18,296789.0,50.52799663994522,51.980544781150684,1818912.0,225593.0
61,Centre-Val de Loire,24,77.0,Eure-et-Loir,28,428173.0,50.52799663994522,52.164779778287716,1818912.0,300019.0
62,Centre-Val de Loire,24,77.0,Indre,36,216693.0,50.52799663994522,49.465750361854106,1818912.0,167520.0
63,Centre-Val de Loire,24,77.0,Indre-et-Loire,37,609403.0,50.52799663994522,50.656953328595115,1818912.0,430708.0
64,Centre-Val de Loire,24,77.0,Loir-et-Cher,41,326370.0,50.52799663994522,48.540186171789635,1818912.0,243058.0
65,Centre-Val de Loire,24,77.0,Loiret,45,683993.0,50.52799663994522,50.05983936554555,1818912.0,452014.0
66,Bourgogne-Franche-Comté,27,100.0,Côte-d'Or,21,532021.0,49.46765554806403,47.38218200751446,1976258.0,359278.0
67,Bourgogne-Franche-Comté,27,100.0,Doubs,25,543216.0,49.46765554806403,48.37265184311543,1976258.0,361513.0
68,Bourgogne-Franche-Comté,27,100.0,Jura,39,257921.0,49.46765554806403,47.915234822451325,1976258.0,187277.0
69,Bourgogne-Franche-Comté,27,100.0,Nièvre,58,199513.0,49.46765554806403,52.0417695129571,1976258.0,156973.0
70,Bourgogne-Franche-Comté,27,100.0,Haute-Saône,70,233386.0,49.46765554806403,44.765393356301686,1976258.0,177091.0
71,Bourgogne-Franche-Comté,27,100.0,Saône-et-Loire,71,547176.0,49.46765554806403,53.19200074557682,1976258.0,402737.0
72,Bourgogne-Franche-Comté,27,100.0,Yonne,89,333001.0,49.46765554806403,50.778602394847105,1976258.0,237859.0
73,Bourgogne-Franche-Comté,27,100.0,Territoire de Belfort,90,138584.0,49.46765554806403,49.70760233918129,1976258.0,93530.0
74,Bretagne,53,83.0,Côtes-d'Armor,22,599113.0,48.43925229742764,45.05016609425145,2485820.0,459520.0
75,Bretagne,53,83.0,Finistère,29,914296.0,48.43925229742764,48.72008850863821,2485820.0,694583.0
76,Bretagne,53,83.0,Ille-et-Vilaine,35,1094631.0,48.43925229742764,50.555640689471204,2485820.0,742142.0
77,Bretagne,53,83.0,Morbihan,56,763098.0,48.43925229742764,48.12097230475797,2485820.0,589575.0
78,Pays de la Loire,52,93.0,Loire-Atlantique,44,1458763.0,50.04978712552041,49.727995478366395,2752618.0,1019741.0
79,Pays de la Loire,52,93.0,Maine-et-Loire,49,819523.0,50.04978712552041,51.064120536713496,2752618.0,574338.0
80,Pays de la Loire,52,93.0,Mayenne,53,305419.0,50.04978712552041,52.09533824044865,2752618.0,222362.0
81,Pays de la Loire,52,93.0,Sarthe,72,562172.0,50.04978712552041,51.40319248919429,2752618.0,406252.0
82,Pays de la Loire,52,93.0,Vendée,85,691264.0,50.04978712552041,47.64046071507275,2752618.0,529925.0
83,Île-de-France,11,209.0,Seine-et-Marne,77,1432470.0,54.10573300281886,55.50044087879135,7260841.0,889831.0
84,Île-de-France,11,209.0,Yvelines,78,1452905.0,54.10573300281886,51.82116459650147,7260841.0,955609.0
85,Île-de-France,11,209.0,Essonne,91,1315451.0,54.10573300281886,52.32058397943978,7260841.0,798869.0
86,Île-de-France,11,209.0,Hauts-de-Seine,92,1633095.0,54.10573300281886,51.73063883124088,7260841.0,982363.0
87,Île-de-France,11,209.0,Seine-Saint-Denis,93,1669335.0,54.10573300281886,63.09436564507904,7260841.0,781401.0
88,Île-de-France,11,209.0,Val-de-Marne,94,1418567.0,54.10573300281886,55.47695937835862,7260841.0,792326.0
89,Île-de-France,11,209.0,Val-d'Oise,95,1260037.0,54.10573300281886,57.57851150636572,7260841.0,728160.0
90,Île-de-France,11,209.0,Paris,75,2142361.0,54.10573300281886,49.46228138024134,7260841.0,1332282.0
91,Guadeloupe,01,41.0,Guadeloupe,971,375688.0,52.78895330102446,52.78895330102446,313331.0,313331.0
92,La Réunion,04,45.0,La Réunion,974,857804.0,55.552055970620536,55.552055970620536,655938.0,655938.0
93,Corse,94,63.0,Corse-du-Sud,2A,162748.0,40.337849007682735,41.99509464342551,244710.0,114755.0
94,Corse,94,63.0,Haute-Corse,2B,186511.0,40.337849007682735,38.89909300737948,244710.0,129955.0
95,Martinique,02,51.0,Martinique,972,354819.0,58.89715276950853,58.89715276950853,304654.0,304654.0
96,Guyane,03,51.0,Guyane,973,294141.0,57.378406268781966,57.378406268781966,97771.0,97771.0
97,Auvergne-Rhône-Alpes,84,204.0,Lyon_metro,69_metro,1400000.0,51.076554153454545,53.91,5419852.0,810937.0
98,Auvergne-Rhône-Alpes,84,204.0,Rhône_hors_metro,69_hors_metro,400000.0,51.076554153454545,48.61,5419852.0,329187.0
99,Grand Est,44,169.0,Bas-Rhin_Haut-Rhin,67_68,1911265.0,51.7,50.47084605580465,3870517.0,1306522.0
